[2026-01-20 09:11:13,811] [INFO] [SERVER INIT] EXPERIMENT_DIR=Revision/Run_UNET_IID_KHC64_20260120, LOG=Revision/Run_UNET_IID_KHC64_20260120/Server/ServerReport20260120.log
[2026-01-20 09:11:13,813] [INFO] [ENV] SERVER_ADDRESS=127.0.0.1, SERVER_PORT=8089, DATA_PATH=/home/jovyan/FeTS2022/MICCAI_FeTS2022_TrainingData, ENCODING_MODE=KH, N_CLUSTERS=64
[2026-01-20 09:11:13,949] [INFO] [DATA] Server test set loaded with 67 samples.
[2026-01-20 09:50:28,132] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 09:50:28,230] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 09:50:28,351] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 09:50:45,296] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 09:50:45,470] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 09:50:45,489] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 09:50:45,630] [INFO] [Server] Evaluating at round 3
[2026-01-20 09:50:45,630] [INFO] [SERVER][Round 3] Starting evaluation (mode=KH)...
[2026-01-20 09:51:03,104] [INFO] [Round 3] WT Dice: 0.4172 | Time: 17.47s
[2026-01-20 10:03:11,939] [INFO] [SERVER DEBUG] aggregate_fit called at round 4
[2026-01-20 10:03:11,939] [INFO] [DEBUG] aggregate_fit received 4 results at round 4
[2026-01-20 10:03:11,939] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 10:03:12,096] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 10:03:12,238] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 10:03:12,376] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 10:03:12,534] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 10:03:29,637] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 10:03:29,841] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 10:03:29,861] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 10:03:30,020] [INFO] [Server] Evaluating at round 4
[2026-01-20 10:03:30,020] [INFO] [SERVER][Round 4] Starting evaluation (mode=KH)...
[2026-01-20 10:03:47,206] [INFO] [Round 4] WT Dice: 0.3225 | Time: 17.19s
[2026-01-20 10:15:59,519] [INFO] [SERVER DEBUG] aggregate_fit called at round 5
[2026-01-20 10:15:59,519] [INFO] [DEBUG] aggregate_fit received 4 results at round 5
[2026-01-20 10:15:59,519] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 10:15:59,657] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 10:15:59,749] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 10:15:59,846] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 10:15:59,955] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 10:16:17,970] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 10:16:18,148] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 10:16:18,168] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 10:16:18,302] [INFO] [Server] Evaluating at round 5
[2026-01-20 10:16:18,302] [INFO] [SERVER][Round 5] Starting evaluation (mode=KH)...
[2026-01-20 10:16:35,623] [INFO] [Round 5] WT Dice: 0.2407 | Time: 17.32s
[2026-01-20 10:28:38,038] [INFO] [SERVER DEBUG] aggregate_fit called at round 6
[2026-01-20 10:28:38,039] [INFO] [DEBUG] aggregate_fit received 4 results at round 6
[2026-01-20 10:28:38,039] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 10:28:38,195] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 10:28:38,326] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 10:28:38,451] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 10:28:38,599] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 10:28:55,919] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 10:28:56,090] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 10:28:56,109] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 10:28:56,262] [INFO] [Server] Evaluating at round 6
[2026-01-20 10:28:56,262] [INFO] [SERVER][Round 6] Starting evaluation (mode=KH)...
[2026-01-20 10:29:13,571] [INFO] [Round 6] WT Dice: 0.2459 | Time: 17.31s
[2026-01-20 10:41:59,630] [INFO] [SERVER DEBUG] aggregate_fit called at round 7
[2026-01-20 10:41:59,630] [INFO] [DEBUG] aggregate_fit received 4 results at round 7
[2026-01-20 10:41:59,631] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 10:41:59,792] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 10:41:59,929] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 10:42:00,064] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 10:42:00,225] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 10:42:17,693] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 10:42:17,876] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 10:42:17,897] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 10:42:18,052] [INFO] [Server] Evaluating at round 7
[2026-01-20 10:42:18,052] [INFO] [SERVER][Round 7] Starting evaluation (mode=KH)...
[2026-01-20 10:42:35,265] [INFO] [Round 7] WT Dice: 0.2828 | Time: 17.21s
[2026-01-20 10:55:35,247] [INFO] [SERVER DEBUG] aggregate_fit called at round 8
[2026-01-20 10:55:35,247] [INFO] [DEBUG] aggregate_fit received 4 results at round 8
[2026-01-20 10:55:35,247] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 10:55:35,346] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 10:55:35,441] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 10:55:35,529] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 10:55:35,719] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 10:55:53,377] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 10:55:53,571] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 10:55:53,584] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 10:55:53,746] [INFO] [Server] Evaluating at round 8
[2026-01-20 10:55:53,747] [INFO] [SERVER][Round 8] Starting evaluation (mode=KH)...
[2026-01-20 10:56:10,970] [INFO] [Round 8] WT Dice: 0.2522 | Time: 17.22s
[2026-01-20 11:09:54,645] [INFO] [SERVER DEBUG] aggregate_fit called at round 9
[2026-01-20 11:09:54,645] [INFO] [DEBUG] aggregate_fit received 4 results at round 9
[2026-01-20 11:09:54,645] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 11:09:54,760] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 11:09:54,853] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 11:09:54,946] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 11:09:55,043] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 11:10:12,312] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 11:10:12,511] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 11:10:12,524] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 11:10:12,755] [INFO] [Server] Evaluating at round 9
[2026-01-20 11:10:12,755] [INFO] [SERVER][Round 9] Starting evaluation (mode=KH)...
[2026-01-20 11:10:30,017] [INFO] [Round 9] WT Dice: 0.1829 | Time: 17.26s
[2026-01-20 11:23:24,046] [INFO] [SERVER DEBUG] aggregate_fit called at round 10
[2026-01-20 11:23:24,047] [INFO] [DEBUG] aggregate_fit received 4 results at round 10
[2026-01-20 11:23:24,047] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 11:23:24,172] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 11:23:24,264] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 11:23:24,354] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 11:23:24,456] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 11:23:42,410] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 11:23:42,609] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 11:23:42,623] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 11:23:42,764] [INFO] [Server] Evaluating at round 10
[2026-01-20 11:23:42,764] [INFO] [SERVER][Round 10] Starting evaluation (mode=KH)...
[2026-01-20 11:24:00,077] [INFO] [Round 10] WT Dice: 0.3000 | Time: 17.31s
[2026-01-20 11:36:42,783] [INFO] [SERVER DEBUG] aggregate_fit called at round 11
[2026-01-20 11:36:42,784] [INFO] [DEBUG] aggregate_fit received 4 results at round 11
[2026-01-20 11:36:42,784] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 11:36:42,965] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 11:36:43,111] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 11:36:43,254] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 11:36:43,406] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 11:37:00,873] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 11:37:01,076] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 11:37:01,090] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 11:37:01,242] [INFO] [Server] Evaluating at round 11
[2026-01-20 11:37:01,243] [INFO] [SERVER][Round 11] Starting evaluation (mode=KH)...
[2026-01-20 11:37:18,290] [INFO] [Round 11] WT Dice: 0.4272 | Time: 17.05s
[2026-01-20 11:49:57,620] [INFO] [SERVER DEBUG] aggregate_fit called at round 12
[2026-01-20 11:49:57,621] [INFO] [DEBUG] aggregate_fit received 4 results at round 12
[2026-01-20 11:49:57,621] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 11:49:57,737] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 11:49:57,828] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 11:49:57,922] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 11:49:58,026] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 11:50:16,480] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 11:50:16,686] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 11:50:16,710] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 11:50:16,878] [INFO] [Server] Evaluating at round 12
[2026-01-20 11:50:16,879] [INFO] [SERVER][Round 12] Starting evaluation (mode=KH)...
[2026-01-20 11:50:34,197] [INFO] [Round 12] WT Dice: 0.4663 | Time: 17.32s
[2026-01-20 12:03:26,523] [INFO] [SERVER DEBUG] aggregate_fit called at round 13
[2026-01-20 12:03:26,523] [INFO] [DEBUG] aggregate_fit received 4 results at round 13
[2026-01-20 12:03:26,523] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 12:03:26,633] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 12:03:26,726] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 12:03:26,816] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 12:03:26,917] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 12:03:44,926] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 12:03:45,124] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 12:03:45,142] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 12:03:45,302] [INFO] [Server] Evaluating at round 13
[2026-01-20 12:03:45,302] [INFO] [SERVER][Round 13] Starting evaluation (mode=KH)...
[2026-01-20 12:04:02,693] [INFO] [Round 13] WT Dice: 0.7559 | Time: 17.39s
[2026-01-20 12:16:36,465] [INFO] [SERVER DEBUG] aggregate_fit called at round 14
[2026-01-20 12:16:36,465] [INFO] [DEBUG] aggregate_fit received 4 results at round 14
[2026-01-20 12:16:36,465] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 12:16:36,576] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 12:16:36,672] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 12:16:36,767] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 12:16:36,864] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 12:16:55,270] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 12:16:55,446] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 12:16:55,464] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 12:16:55,627] [INFO] [Server] Evaluating at round 14
[2026-01-20 12:16:55,628] [INFO] [SERVER][Round 14] Starting evaluation (mode=KH)...
[2026-01-20 12:17:12,985] [INFO] [Round 14] WT Dice: 0.8543 | Time: 17.36s
[2026-01-20 12:29:59,390] [INFO] [SERVER DEBUG] aggregate_fit called at round 15
[2026-01-20 12:29:59,391] [INFO] [DEBUG] aggregate_fit received 4 results at round 15
[2026-01-20 12:29:59,391] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 12:29:59,509] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 12:29:59,602] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 12:29:59,696] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 12:29:59,799] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 12:30:17,246] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 12:30:17,433] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 12:30:17,448] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 12:30:17,606] [INFO] [Server] Evaluating at round 15
[2026-01-20 12:30:17,606] [INFO] [SERVER][Round 15] Starting evaluation (mode=KH)...
[2026-01-20 12:30:34,941] [INFO] [Round 15] WT Dice: 0.9434 | Time: 17.33s
[2026-01-20 12:43:43,023] [INFO] [SERVER DEBUG] aggregate_fit called at round 16
[2026-01-20 12:43:43,023] [INFO] [DEBUG] aggregate_fit received 4 results at round 16
[2026-01-20 12:43:43,023] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 12:43:43,147] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 12:43:43,233] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 12:43:43,327] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 12:43:43,429] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 12:44:00,494] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 12:44:00,684] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 12:44:00,705] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 12:44:00,878] [INFO] [Server] Evaluating at round 16
[2026-01-20 12:44:00,878] [INFO] [SERVER][Round 16] Starting evaluation (mode=KH)...
[2026-01-20 12:44:18,091] [INFO] [Round 16] WT Dice: 0.9767 | Time: 17.21s
[2026-01-20 12:56:39,486] [INFO] [SERVER DEBUG] aggregate_fit called at round 17
[2026-01-20 12:56:39,486] [INFO] [DEBUG] aggregate_fit received 4 results at round 17
[2026-01-20 12:56:39,486] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 12:56:39,608] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 12:56:39,690] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 12:56:39,776] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 12:56:39,883] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 12:56:56,998] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 12:56:57,175] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 12:56:57,194] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 12:56:57,355] [INFO] [Server] Evaluating at round 17
[2026-01-20 12:56:57,355] [INFO] [SERVER][Round 17] Starting evaluation (mode=KH)...
[2026-01-20 12:57:14,995] [INFO] [Round 17] WT Dice: 0.9810 | Time: 17.64s
[2026-01-20 13:09:49,794] [INFO] [SERVER DEBUG] aggregate_fit called at round 18
[2026-01-20 13:09:49,794] [INFO] [DEBUG] aggregate_fit received 4 results at round 18
[2026-01-20 13:09:49,794] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 13:09:49,912] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 13:09:50,004] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 13:09:50,102] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 13:09:50,217] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 13:10:07,190] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 13:10:07,388] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 13:10:07,405] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 13:10:07,556] [INFO] [Server] Evaluating at round 18
[2026-01-20 13:10:07,556] [INFO] [SERVER][Round 18] Starting evaluation (mode=KH)...
[2026-01-20 13:10:24,855] [INFO] [Round 18] WT Dice: 0.9826 | Time: 17.30s
[2026-01-20 13:23:49,865] [INFO] [SERVER DEBUG] aggregate_fit called at round 19
[2026-01-20 13:23:49,866] [INFO] [DEBUG] aggregate_fit received 4 results at round 19
[2026-01-20 13:23:49,866] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 13:23:49,987] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 13:23:50,084] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 13:23:50,186] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 13:23:50,289] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 13:24:07,624] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 13:24:07,818] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 13:24:07,835] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 13:24:07,995] [INFO] [Server] Evaluating at round 19
[2026-01-20 13:24:07,995] [INFO] [SERVER][Round 19] Starting evaluation (mode=KH)...
[2026-01-20 13:24:25,413] [INFO] [Round 19] WT Dice: 0.9830 | Time: 17.42s
[2026-01-20 13:37:17,997] [INFO] [SERVER DEBUG] aggregate_fit called at round 20
[2026-01-20 13:37:17,997] [INFO] [DEBUG] aggregate_fit received 4 results at round 20
[2026-01-20 13:37:17,997] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 13:37:18,108] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 13:37:18,197] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 13:37:18,300] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 13:37:18,407] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 13:37:35,691] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 13:37:35,891] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 13:37:35,909] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 13:37:36,074] [INFO] [Server] Evaluating at round 20
[2026-01-20 13:37:36,074] [INFO] [SERVER][Round 20] Starting evaluation (mode=KH)...
[2026-01-20 13:37:53,147] [INFO] [Round 20] WT Dice: 0.9826 | Time: 17.07s
[2026-01-20 13:51:38,887] [INFO] [SERVER DEBUG] aggregate_fit called at round 21
[2026-01-20 13:51:38,888] [INFO] [DEBUG] aggregate_fit received 4 results at round 21
[2026-01-20 13:51:38,888] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 13:51:38,992] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 13:51:39,096] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 13:51:39,199] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 13:51:39,303] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 13:51:56,642] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 13:51:56,838] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 13:51:56,856] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 13:51:56,998] [INFO] [Server] Evaluating at round 21
[2026-01-20 13:51:56,998] [INFO] [SERVER][Round 21] Starting evaluation (mode=KH)...
[2026-01-20 13:52:14,285] [INFO] [Round 21] WT Dice: 0.9854 | Time: 17.29s
[2026-01-20 14:04:58,766] [INFO] [SERVER DEBUG] aggregate_fit called at round 22
[2026-01-20 14:04:58,767] [INFO] [DEBUG] aggregate_fit received 4 results at round 22
[2026-01-20 14:04:58,767] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
